q_id,doc_id,Gender,score_1,score_2,judgement
1,4260,1,0.592600198,-0.788534606,-0.99
1,4261,1,-1.610635992,-1.512871346,-0.99
1,4262,0,-0.692620913,-1.754316926,-0.99
1,4263,0,-0.784422421,0.177247714,-0.99
1,4264,0,-2.528651071,-0.305643446,-0.99
1,4265,0,-1.427032976,0.901584455,-0.99
1,4266,1,1.143409245,0.901584455,-0.99
1,4267,1,-1.24342996,-0.788534606,-0.99
1,4268,0,-0.141811865,0.418693295,-0.99
1,4269,0,-1.24342996,-1.754316926,-0.99
1,4270,1,0.95980623,0.660138875,-0.99
1,4271,0,-0.141811865,-0.547089026,-0.99
1,4272,1,0.408997182,-0.305643446,-1
1,4273,1,0.225394166,0.901584455,-1
1,4274,0,-3.630269166,-1.754316926,-1
1,4275,1,-0.509017897,-0.788534606,-1.01
1,4276,0,-1.610635992,0.901584455,-1.01
1,4277,0,1.510615277,-1.271425766,-1.01
1,4278,0,-0.876223929,0.177247714,-1.01
1,4279,0,-0.325414881,0.901584455,-1.01
1,4280,1,-0.325414881,-1.754316926,-1.01
1,4281,0,-0.141811865,-0.547089026,-1.01
1,4282,0,-0.141811865,-1.029980186,-1.01
1,4283,1,-1.518834484,-0.547089026,-1.01
1,4284,1,0.04179115,0.418693295,-1.01
1,4285,1,1.510615277,-0.788534606,-1.01
1,4286,1,-0.876223929,-1.512871346,-1.02
1,4287,1,0.225394166,0.418693295,-1.02
1,4288,1,-0.509017897,0.901584455,-1.02
1,4289,1,-1.427032976,-2.478653667,-1.02
1,4290,1,-3.079460119,-0.547089026,-1.02
1,4291,0,0.04179115,0.418693295,-1.02
1,4292,0,-0.325414881,-1.512871346,-1.02
1,4293,0,-1.610635992,-0.305643446,-1.02
1,4294,1,0.50079869,0.418693295,-1.02
1,4295,1,-1.059826945,0.177247714,-1.02
1,4296,0,0.95980623,-0.064197866,-1.02
1,4297,0,-0.141811865,-0.305643446,-1.02
1,4298,1,-0.692620913,-0.547089026,-1.02
1,4299,1,-0.692620913,-0.547089026,-1.02
1,4300,1,-1.059826945,0.901584455,-1.02
1,4301,1,0.776203214,0.901584455,-1.02
1,4302,0,-0.141811865,0.418693295,-1.03
1,4303,0,1.327012261,-1.271425766,-1.03
1,4304,1,0.408997182,0.660138875,-1.03
1,4305,1,0.225394166,1.384475615,-1.03
1,4306,0,1.327012261,-0.305643446,-1.03
1,4307,0,0.592600198,-0.305643446,-1.03
1,4308,0,-1.427032976,-0.788534606,-1.03
1,4309,1,-0.876223929,-1.512871346,-1.03
1,4310,1,0.04179115,0.660138875,-1.03
1,4311,0,1.694218293,1.143030035,-1.03
1,4312,1,0.592600198,-0.064197866,-1.03
1,4313,1,0.95980623,1.625921195,-1.03
1,4314,1,-0.325414881,1.384475615,-1.03
1,4315,0,-1.427032976,0.901584455,-1.03
1,4316,0,0.225394166,0.177247714,-1.04
1,4317,0,0.04179115,0.418693295,-1.04
1,4318,0,-1.24342996,-0.788534606,-1.04
1,4319,1,-1.610635992,0.177247714,-1.04
1,4320,0,1.510615277,-1.512871346,-1.04
1,4321,0,-0.141811865,1.384475615,-1.04
1,4322,0,0.04179115,1.384475615,-1.04
1,4323,0,-0.692620913,0.418693295,-1.04
1,4324,1,0.225394166,-0.064197866,-1.04
1,4325,1,-3.44666615,-1.029980186,-1.04
1,4326,0,-1.24342996,-0.547089026,-1.04
1,4327,1,-0.876223929,-1.271425766,-1.04
1,4328,0,1.694218293,0.177247714,-1.04
1,4329,0,-0.968025437,0.177247714,-1.04
1,4330,0,-2.345048055,-0.547089026,-1.04
1,4331,0,0.592600198,1.143030035,-1.05
1,4332,1,-3.079460119,0.177247714,-1.05
1,4333,1,-1.059826945,-0.547089026,-1.05
1,4334,1,-1.794239008,0.660138875,-1.05
1,4335,0,-1.059826945,-1.512871346,-1.05
1,4336,0,-0.141811865,-0.064197866,-1.05
1,4337,0,1.327012261,-1.271425766,-1.05
1,4338,0,0.408997182,-0.547089026,-1.05
1,4339,0,1.143409245,0.660138875,-1.06
1,4340,0,-0.141811865,-0.305643446,-1.06
1,4341,0,0.776203214,1.867366775,-1.06
1,4342,1,0.95980623,1.143030035,-1.06
1,4343,1,-1.794239008,-1.029980186,-1.06
1,4344,1,-1.059826945,0.418693295,-1.06
1,4345,1,-1.610635992,-0.305643446,-1.06
1,4346,0,-0.325414881,0.177247714,-1.06
1,4347,1,0.95980623,-0.305643446,-1.06
1,4348,1,-1.427032976,1.384475615,-1.06
1,4349,0,1.143409245,0.177247714,-1.06
1,4350,0,0.95980623,1.143030035,-1.06
1,4351,0,-1.059826945,0.418693295,-1.06
1,4352,1,-1.977842024,-1.029980186,-1.07
1,4353,1,-0.692620913,0.660138875,-1.07
1,4354,1,-0.509017897,0.177247714,-1.07
1,4355,0,0.408997182,0.418693295,-1.07
1,4356,0,-0.141811865,-1.029980186,-1.07
1,4357,1,-0.968025437,-0.547089026,-1.07
1,4358,0,-2.528651071,1.384475615,-1.07
1,4359,1,-0.325414881,-0.064197866,-1.07
1,4360,1,-1.794239008,-0.547089026,-1.07
1,4361,1,0.95980623,-0.788534606,-1.07
1,4362,1,-4.548284245,-0.788534606,-1.08
1,4363,1,-1.610635992,-1.271425766,-1.08
1,4364,1,-2.436849563,-0.305643446,-1.08
1,4365,1,0.592600198,1.625921195,-1.08
1,4366,0,0.95980623,1.625921195,-1.08
1,4367,0,0.95980623,-0.305643446,-1.08
1,4368,0,1.327012261,1.625921195,-1.08
1,4369,0,0.408997182,-0.064197866,-1.08
1,4370,1,0.592600198,-0.064197866,-1.08
1,4371,1,0.04179115,0.177247714,-1.08
1,4372,0,1.143409245,1.384475615,-1.08
1,4373,0,-1.24342996,0.660138875,-1.08
1,4374,1,-1.24342996,0.177247714,-1.08
1,4375,0,-0.141811865,0.177247714,-1.09
1,4376,0,0.776203214,-1.995762506,-1.09
1,4377,0,0.592600198,-2.478653667,-1.09
1,4378,1,-1.427032976,-1.754316926,-1.09
1,4379,0,-1.518834484,0.660138875,-1.09
1,4380,1,-0.876223929,-1.029980186,-1.09
1,4381,1,-0.876223929,0.660138875,-1.09
1,4382,1,-2.895857103,-0.064197866,-1.09
1,4383,1,-0.692620913,-0.064197866,-1.09
1,4384,1,-0.325414881,1.143030035,-1.09
1,4385,1,0.776203214,1.384475615,-1.09
1,4386,1,-1.151628453,-0.788534606,-1.1
1,4387,0,1.327012261,0.901584455,-1.1
1,4388,1,0.95980623,0.418693295,-1.1
1,4389,1,-0.325414881,-0.064197866,-1.1
1,4390,1,-2.345048055,-1.029980186,-1.1
1,4391,1,-0.325414881,-0.064197866,-1.1
1,4392,1,0.225394166,-0.064197866,-1.1
1,4393,0,0.95980623,-1.029980186,-1.1
1,4394,0,-1.665716897,-0.064197866,-1.1
1,4395,0,-0.876223929,-1.029980186,-1.1
1,4396,0,-0.141811865,-1.754316926,-1.1
1,4397,0,-2.712254087,-0.547089026,-1.1
1,4398,0,-0.509017897,-0.547089026,-1.11
1,4399,1,-2.16144504,-0.788534606,-1.11
1,4400,0,-0.141811865,-0.547089026,-1.11
1,4401,0,-0.876223929,0.418693295,-1.11
1,4402,1,-1.24342996,0.177247714,-1.11
1,4403,0,-1.610635992,0.418693295,-1.11
1,4404,1,0.225394166,1.143030035,-1.11
1,4405,1,-0.876223929,-2.720099247,-1.12
1,4406,0,0.225394166,-1.754316926,-1.12
1,4407,0,0.95980623,0.418693295,-1.12
1,4408,0,-0.141811865,0.660138875,-1.12
1,4409,0,0.684401706,0.901584455,-1.12
1,4410,1,-0.509017897,0.660138875,-1.12
1,4411,1,0.408997182,1.143030035,-1.13
1,4412,1,-1.518834484,-0.788534606,-1.13
1,4413,1,0.776203214,0.901584455,-1.13
1,4414,0,0.592600198,-2.237208087,-1.13
1,4415,0,-0.141811865,-1.754316926,-1.13
1,4416,0,-0.325414881,-0.788534606,-1.13
1,4417,1,-0.325414881,-0.064197866,-1.13
1,4418,1,-0.876223929,0.418693295,-1.13
1,4419,1,-0.692620913,-0.064197866,-1.13
1,4420,0,1.510615277,-1.271425766,-1.14
1,4421,0,-1.922761119,1.143030035,-1.14
1,4422,1,-3.079460119,-1.995762506,-1.14
1,4423,1,-1.24342996,-1.029980186,-1.14
1,4424,0,-0.325414881,-0.547089026,-1.14
1,4425,0,0.592600198,-0.305643446,-1.14
1,4426,0,-0.509017897,-1.754316926,-1.14
1,4427,1,-2.712254087,-1.512871346,-1.14
1,4428,0,0.776203214,0.418693295,-1.14
1,4429,1,-1.24342996,-0.788534606,-1.14
1,4430,0,-3.079460119,-0.547089026,-1.14
1,4431,1,-0.141811865,-0.788534606,-1.14
1,4432,1,-1.610635992,1.384475615,-1.14
1,4433,1,0.04179115,-0.305643446,-1.15
1,4434,0,0.776203214,-0.305643446,-1.15
1,4435,0,0.776203214,0.177247714,-1.15
1,4436,0,0.225394166,-0.064197866,-1.15
1,4437,0,0.408997182,-0.305643446,-1.15
1,4438,0,-0.141811865,-1.995762506,-1.15
1,4439,1,1.877821309,-0.064197866,-1.15
1,4440,1,0.95980623,0.177247714,-1.15
1,4441,0,-0.692620913,0.660138875,-1.15
1,4442,1,0.04179115,1.384475615,-1.15
1,4443,0,0.592600198,-1.995762506,-1.15
1,4444,0,-0.876223929,-1.512871346,-1.15
1,4445,0,-0.692620913,-0.064197866,-1.15
1,4446,0,-0.876223929,-0.547089026,-1.15
1,4447,1,-1.24342996,-1.995762506,-1.15
1,4448,0,-1.151628453,-1.512871346,-1.15
1,4449,1,-0.692620913,-0.305643446,-1.16
1,4450,1,-0.876223929,0.177247714,-1.16
1,4451,1,0.04179115,-0.064197866,-1.16
1,4452,0,-1.610635992,-1.271425766,-1.16
1,4453,1,-2.436849563,-1.512871346,-1.16
1,4454,0,1.877821309,0.418693295,-1.16
1,4455,1,-1.794239008,-0.788534606,-1.16
1,4456,0,-0.509017897,-0.788534606,-1.17
1,4457,1,-0.876223929,-0.547089026,-1.17
1,4458,0,0.776203214,-0.064197866,-1.17
1,4459,0,-2.216525944,0.418693295,-1.17
1,4460,0,-1.24342996,-0.547089026,-1.17
1,4461,1,-0.417216389,0.177247714,-1.17
1,4462,1,-0.141811865,-0.547089026,-1.17
1,4463,0,0.684401706,0.418693295,-1.17
1,4464,0,-0.417216389,-0.305643446,-1.18
1,4465,0,0.225394166,-2.237208087,-1.18
1,4466,1,0.04179115,0.901584455,-1.18
1,4467,0,-0.325414881,-0.547089026,-1.18
1,4468,0,-1.610635992,-1.271425766,-1.18
1,4469,1,0.04179115,0.418693295,-1.18
1,4470,1,-1.794239008,-1.029980186,-1.18
1,4471,0,1.327012261,-0.547089026,-1.19
1,4472,1,-0.141811865,0.660138875,-1.19
1,4473,1,-1.518834484,-1.754316926,-1.19
1,4474,0,-1.427032976,0.177247714,-1.19
1,4475,1,0.776203214,-1.271425766,-1.19
1,4476,0,0.225394166,-0.305643446,-1.19
1,4477,0,-0.325414881,-0.064197866,-1.19
1,4478,0,0.04179115,-0.788534606,-1.2
1,4479,1,-1.059826945,-0.064197866,-1.2
1,4480,0,-1.059826945,-0.788534606,-1.2
1,4481,1,0.95980623,0.901584455,-1.2
1,4482,1,-1.610635992,-1.754316926,-1.2
1,4483,0,0.04179115,0.418693295,-1.2
1,4484,0,0.95980623,0.901584455,-1.21
1,4485,1,0.95980623,-0.064197866,-1.21
1,4486,0,0.04179115,-0.547089026,-1.21
1,4487,0,0.408997182,0.660138875,-1.21
1,4488,0,0.95980623,0.901584455,-1.21
1,4489,0,0.04179115,0.418693295,-1.21
1,4490,0,0.04179115,-0.547089026,-1.21
1,4491,0,0.04179115,1.143030035,-1.21
1,4492,1,-1.427032976,-0.064197866,-1.21
1,4493,1,-0.509017897,0.901584455,-1.21
1,4494,0,0.95980623,0.418693295,-1.21
1,4495,0,0.95980623,0.418693295,-1.21
1,4496,1,-0.876223929,0.418693295,-1.21
1,4497,1,-3.997475198,-2.720099247,-1.22
1,4498,1,-0.325414881,1.384475615,-1.22
1,4499,0,0.04179115,0.660138875,-1.22
1,4500,1,0.592600198,-0.305643446,-1.22
1,4501,0,-0.325414881,0.660138875,-1.23
1,4502,0,-0.692620913,-0.305643446,-1.23
1,4503,0,0.408997182,-1.271425766,-1.23
1,4504,1,0.225394166,-0.547089026,-1.23
1,4505,0,1.510615277,0.901584455,-1.23
1,4506,0,-0.325414881,-0.788534606,-1.23
1,4507,1,0.317195674,1.143030035,-1.23
1,4508,0,-0.692620913,-1.754316926,-1.23
1,4509,0,-2.16144504,-0.788534606,-1.24
1,4510,1,-2.345048055,0.177247714,-1.24
1,4511,0,-0.325414881,-1.029980186,-1.24
1,4512,1,-1.059826945,-0.064197866,-1.24
1,4513,0,-0.876223929,1.143030035,-1.24
1,4514,0,-0.692620913,-0.064197866,-1.24
1,4515,0,1.694218293,1.384475615,-1.24
1,4516,1,0.776203214,0.660138875,-1.25
1,4517,0,-0.600819405,-0.547089026,-1.25
1,4518,0,-1.335231468,-1.512871346,-1.25
1,4519,1,0.408997182,0.177247714,-1.25
1,4520,1,-0.692620913,-0.305643446,-1.26
1,4521,1,-1.977842024,0.660138875,-1.26
1,4522,1,-0.692620913,-1.754316926,-1.26
1,4523,0,0.225394166,0.901584455,-1.26
1,4524,1,-1.427032976,0.901584455,-1.26
1,4525,1,-1.427032976,-1.754316926,-1.26
1,4526,1,0.95980623,0.177247714,-1.26
1,4527,1,-2.16144504,-2.237208087,-1.26
1,4528,1,1.327012261,0.177247714,-1.26
1,4529,0,0.592600198,-1.512871346,-1.26
1,4530,0,-1.059826945,-1.512871346,-1.26
1,4531,1,-1.610635992,-1.754316926,-1.26
1,4532,1,1.327012261,-1.271425766,-1.26
1,4533,0,-0.141811865,-0.788534606,-1.26
1,4534,1,-1.977842024,-0.547089026,-1.27
1,4535,0,0.95980623,0.418693295,-1.27
1,4536,0,-0.417216389,-1.271425766,-1.27
1,4537,1,-0.509017897,-0.547089026,-1.27
1,4538,0,-0.141811865,-0.547089026,-1.27
1,4539,0,-0.141811865,-1.271425766,-1.27
1,4540,1,0.04179115,-1.754316926,-1.27
1,4541,1,-0.325414881,-0.064197866,-1.27
1,4542,1,-1.427032976,-0.305643446,-1.27
1,4543,0,-1.151628453,-1.512871346,-1.28
1,4544,1,1.510615277,1.384475615,-1.28
1,4545,1,-0.509017897,-0.788534606,-1.28
1,4546,1,0.776203214,1.384475615,-1.28
1,4547,1,-1.24342996,-0.064197866,-1.28
1,4548,0,-2.436849563,0.418693295,-1.28
1,4549,1,0.50079869,0.660138875,-1.28
1,4550,0,1.510615277,0.177247714,-1.28
1,4551,0,-0.784422421,-0.788534606,-1.28
1,4552,1,-0.325414881,-0.547089026,-1.28
1,4553,1,0.592600198,0.177247714,-1.28
1,4554,0,-1.151628453,0.901584455,-1.29
1,4555,0,-2.16144504,0.660138875,-1.29
1,4556,1,0.95980623,1.625921195,-1.29
1,4557,1,-1.427032976,-0.305643446,-1.29
1,4558,0,0.776203214,0.660138875,-1.29
1,4559,1,-1.427032976,-2.720099247,-1.3
1,4560,0,1.877821309,0.660138875,-1.3
1,4561,1,-3.90567369,-0.788534606,-1.3
1,4562,1,0.408997182,-0.064197866,-1.3
1,4563,1,-0.141811865,-0.064197866,-1.3
1,4564,1,-1.059826945,1.384475615,-1.3
1,4565,0,1.877821309,1.143030035,-1.3
1,4566,0,0.225394166,-0.788534606,-1.3
1,4567,1,0.776203214,-0.305643446,-1.3
1,4568,0,-1.794239008,-1.029980186,-1.3
1,4569,1,-1.610635992,-1.271425766,-1.3
1,4570,0,-0.509017897,-1.512871346,-1.3
1,4571,1,-1.427032976,-0.547089026,-1.3
1,4572,0,1.510615277,1.384475615,-1.31
1,4573,1,-1.610635992,-1.271425766,-1.31
1,4574,0,-1.059826945,0.177247714,-1.31
1,4575,0,-1.610635992,0.177247714,-1.32
1,4576,1,0.04179115,-0.064197866,-1.32
1,4577,0,-2.16144504,-1.754316926,-1.33
1,4578,1,0.225394166,-0.064197866,-1.33
1,4579,0,-2.712254087,-1.029980186,-1.33
1,4580,0,1.143409245,0.418693295,-1.33
1,4581,1,-1.610635992,-0.788534606,-1.34
1,4582,0,-0.876223929,-1.271425766,-1.34
1,4583,0,-1.7024375,-0.547089026,-1.34
1,4584,1,-0.325414881,1.143030035,-1.35
1,4585,0,-1.151628453,-0.064197866,-1.35
1,4586,1,-0.692620913,-0.547089026,-1.35
1,4587,0,-0.509017897,0.418693295,-1.35
1,4588,1,0.04179115,0.660138875,-1.35
1,4589,0,-0.692620913,0.177247714,-1.36
1,4590,1,-1.886040516,0.418693295,-1.36
1,4591,0,1.694218293,-0.788534606,-1.36
1,4592,0,0.776203214,-0.064197866,-1.36
1,4593,1,-0.876223929,0.901584455,-1.36
1,4594,0,-1.518834484,0.901584455,-1.36
1,4595,0,-2.345048055,-1.995762506,-1.37
1,4596,1,0.04179115,-0.547089026,-1.37
1,4597,0,1.327012261,-0.305643446,-1.37
1,4598,1,-0.876223929,-0.547089026,-1.37
1,4599,1,-1.24342996,0.177247714,-1.37
1,4600,1,-2.528651071,-0.064197866,-1.37
1,4601,0,0.776203214,1.384475615,-1.37
1,4602,1,-2.345048055,-0.788534606,-1.38
1,4603,0,0.225394166,-0.064197866,-1.38
1,4604,1,-1.427032976,-0.547089026,-1.38
1,4605,0,-0.141811865,-1.271425766,-1.38
1,4606,1,-0.325414881,-0.305643446,-1.38
1,4607,1,-0.876223929,-0.305643446,-1.38
1,4608,0,-0.509017897,-1.995762506,-1.38
1,4609,0,-2.528651071,-1.271425766,-1.39
1,4610,1,-1.794239008,0.418693295,-1.39
1,4611,0,0.225394166,0.418693295,-1.39
1,4612,0,-0.784422421,1.384475615,-1.39
1,4613,0,-0.692620913,0.177247714,-1.4
1,4614,0,-4.731887261,-0.547089026,-1.4
1,4615,0,-0.325414881,-0.788534606,-1.4
1,4616,1,-0.509017897,0.418693295,-1.4
1,4617,0,-0.692620913,-1.754316926,-1.4
1,4618,1,-1.794239008,-1.754316926,-1.4
1,4619,0,-0.876223929,-1.754316926,-1.41
1,4620,0,0.408997182,-0.064197866,-1.41
1,4621,0,-0.692620913,0.418693295,-1.41
1,4622,1,0.408997182,-0.064197866,-1.41
1,4623,1,-2.528651071,-1.512871346,-1.42
1,4624,1,-0.141811865,0.177247714,-1.42
1,4625,0,-2.528651071,0.901584455,-1.42
1,4626,1,-1.427032976,-2.237208087,-1.42
1,4627,0,-2.16144504,-0.064197866,-1.42
1,4628,1,-2.712254087,-1.271425766,-1.42
1,4629,1,0.95980623,-0.547089026,-1.42
1,4630,0,0.04179115,0.418693295,-1.43
1,4631,1,-0.692620913,-1.271425766,-1.43
1,4632,0,1.694218293,0.660138875,-1.43
1,4633,1,-0.692620913,1.625921195,-1.43
1,4634,1,0.95980623,0.901584455,-1.43
1,4635,0,0.592600198,-0.547089026,-1.43
1,4636,0,0.50079869,-1.754316926,-1.43
1,4637,0,-0.692620913,0.660138875,-1.43
1,4638,0,-0.141811865,-2.720099247,-1.44
1,4639,0,-1.427032976,-1.754316926,-1.44
1,4640,0,0.04179115,-1.754316926,-1.44
1,4641,1,-2.528651071,-0.788534606,-1.44
1,4642,1,-0.509017897,-1.512871346,-1.44
1,4643,0,1.327012261,0.901584455,-1.44
1,4644,1,-2.16144504,-0.305643446,-1.44
1,4645,1,0.225394166,-0.788534606,-1.45
1,4646,0,0.04179115,-1.754316926,-1.45
1,4647,1,-1.7024375,0.418693295,-1.45
1,4648,0,0.592600198,-0.788534606,-1.45
1,4649,1,0.225394166,0.901584455,-1.45
1,4650,1,0.04179115,-0.788534606,-1.45
1,4651,1,-1.335231468,-0.305643446,-1.46
1,4652,1,0.04179115,0.177247714,-1.46
1,4653,0,-0.325414881,-0.064197866,-1.46
1,4654,1,-2.345048055,-1.754316926,-1.47
1,4655,0,-0.141811865,-0.788534606,-1.47
1,4656,1,-1.427032976,0.660138875,-1.48
1,4657,0,0.225394166,0.418693295,-1.48
1,4658,1,-1.24342996,-1.029980186,-1.48
1,4659,1,1.051607737,-0.305643446,-1.48
1,4660,1,-1.24342996,-0.064197866,-1.49
1,4661,0,-0.509017897,0.177247714,-1.49
1,4662,1,1.877821309,0.660138875,-1.49
1,4663,0,0.592600198,0.177247714,-1.5
1,4664,0,0.592600198,1.625921195,-1.5
1,4665,0,-0.325414881,-2.237208087,-1.5
1,4666,0,-0.141811865,-1.754316926,-1.5
1,4667,0,-0.876223929,-0.064197866,-1.5
1,4668,0,-0.141811865,1.625921195,-1.5
1,4669,0,-1.977842024,-1.754316926,-1.51
1,4670,1,-0.821143024,-0.064197866,-1.51
1,4671,1,-0.325414881,0.418693295,-1.51
1,4672,1,0.225394166,-0.788534606,-1.51
1,4673,0,0.776203214,-1.029980186,-1.51
1,4674,0,-0.233613373,-1.029980186,-1.52
1,4675,1,0.95980623,1.625921195,-1.52
1,4676,0,-1.151628453,-0.547089026,-1.52
1,4677,1,-0.141811865,-0.788534606,-1.52
1,4678,0,-2.528651071,-2.720099247,-1.52
1,4679,1,-0.233613373,0.901584455,-1.52
1,4680,0,-2.528651071,0.901584455,-1.52
1,4681,1,0.95980623,1.143030035,-1.52
1,4682,1,-0.325414881,0.177247714,-1.52
1,4683,1,-2.345048055,-1.512871346,-1.53
1,4684,0,-1.059826945,-0.547089026,-1.53
1,4685,0,1.327012261,0.660138875,-1.53
1,4686,1,0.133592658,0.177247714,-1.53
1,4687,1,-0.600819405,1.143030035,-1.53
1,4688,0,0.592600198,-0.547089026,-1.53
1,4689,0,0.776203214,1.143030035,-1.54
1,4690,0,-1.977842024,-1.271425766,-1.54
1,4691,0,-3.538467658,0.901584455,-1.54
1,4692,0,-0.141811865,-0.305643446,-1.54
1,4693,1,-3.171261627,-0.305643446,-1.54
1,4694,1,-0.325414881,-1.512871346,-1.55
1,4695,0,0.408997182,-0.547089026,-1.55
1,4696,0,-0.325414881,-0.788534606,-1.56
1,4697,0,-0.509017897,-1.271425766,-1.56
1,4698,1,-2.069643532,0.418693295,-1.56
1,4699,0,-0.141811865,-0.064197866,-1.56
1,4700,1,0.776203214,-0.305643446,-1.56
1,4701,1,-0.784422421,0.660138875,-1.56
1,4702,0,-0.141811865,-0.064197866,-1.56
1,4703,1,-0.325414881,-1.029980186,-1.56
1,4704,1,-1.059826945,-0.064197866,-1.56
1,4705,1,-2.620452579,-2.478653667,-1.57
1,4706,1,-1.427032976,1.384475615,-1.57
1,4707,0,-0.876223929,-1.029980186,-1.57
1,4708,1,-4.272879722,-1.271425766,-1.57
1,4709,1,0.95980623,0.177247714,-1.57
1,4710,0,-0.692620913,-1.271425766,-1.57
1,4711,1,0.408997182,-1.754316926,-1.58
1,4712,0,0.225394166,1.143030035,-1.58
1,4713,1,-1.059826945,0.660138875,-1.58
1,4714,0,0.408997182,1.384475615,-1.58
1,4715,0,-0.876223929,-0.788534606,-1.58
1,4716,0,1.143409245,-0.788534606,-1.59
1,4717,0,0.776203214,0.901584455,-1.59
1,4718,1,-1.24342996,0.660138875,-1.6
1,4719,1,-2.345048055,0.177247714,-1.6
1,4720,1,-0.876223929,-1.754316926,-1.6
1,4721,0,-3.079460119,0.177247714,-1.6
1,4722,1,-2.712254087,-1.754316926,-1.6
1,4723,1,-0.968025437,-0.547089026,-1.6
1,4724,1,-1.610635992,-0.064197866,-1.61
1,4725,1,-2.16144504,-1.512871346,-1.62
1,4726,0,-1.371952072,-0.547089026,-1.62
1,4727,1,0.592600198,1.143030035,-1.62
1,4728,1,-2.345048055,-0.547089026,-1.62
1,4729,0,0.50079869,0.177247714,-1.62
1,4730,0,1.694218293,-0.788534606,-1.62
1,4731,1,-2.436849563,-1.029980186,-1.63
1,4732,1,-0.784422421,0.901584455,-1.63
1,4733,0,-2.16144504,-1.512871346,-1.64
1,4734,0,0.408997182,-0.547089026,-1.64
1,4735,0,-1.427032976,-0.064197866,-1.64
1,4736,0,-2.712254087,-1.754316926,-1.64
1,4737,0,-3.20798223,-2.237208087,-1.64
1,4738,0,-3.20798223,-0.064197866,-1.65
1,4739,1,-1.427032976,-1.029980186,-1.65
1,4740,1,-0.509017897,-2.237208087,-1.65
1,4741,1,-1.794239008,-1.271425766,-1.65
1,4742,0,-0.509017897,-0.788534606,-1.65
1,4743,0,0.592600198,-2.478653667,-1.65
1,4744,1,-0.325414881,0.177247714,-1.66
1,4745,0,0.04179115,-1.754316926,-1.67
1,4746,1,-2.620452579,-1.512871346,-1.67
1,4747,0,-0.141811865,1.143030035,-1.67
1,4748,0,0.225394166,-0.547089026,-1.68
1,4749,1,-1.794239008,-1.754316926,-1.68
1,4750,1,0.776203214,1.384475615,-1.68
1,4751,0,-0.141811865,-0.064197866,-1.69
1,4752,1,0.225394166,-0.305643446,-1.69
1,4753,1,0.225394166,-0.305643446,-1.69
1,4754,0,-1.610635992,-1.271425766,-1.69
1,4755,1,-1.427032976,-1.271425766,-1.69
1,4756,1,-1.977842024,-0.547089026,-1.7
1,4757,1,-1.427032976,-0.547089026,-1.71
1,4758,0,-0.325414881,-1.029980186,-1.72
1,4759,0,-1.059826945,-1.512871346,-1.72
1,4760,0,-1.151628453,-0.064197866,-1.72
1,4761,1,-0.141811865,0.418693295,-1.73
1,4762,1,0.408997182,0.901584455,-1.73
1,4763,1,-0.233613373,-0.547089026,-1.73
1,4764,0,-1.371952072,-1.995762506,-1.73
1,4765,1,-1.922761119,0.418693295,-1.73
1,4766,0,-0.325414881,-0.788534606,-1.74
1,4767,1,-1.977842024,0.901584455,-1.74
1,4768,0,-2.528651071,-0.305643446,-1.74
1,4769,0,-1.24342996,-0.305643446,-1.74
1,4770,0,-0.325414881,-0.064197866,-1.75
1,4771,0,-2.528651071,-1.995762506,-1.75
1,4772,1,-2.345048055,-0.305643446,-1.75
1,4773,0,0.50079869,-0.547089026,-1.75
1,4774,1,0.592600198,-0.064197866,-1.76
1,4775,1,-1.794239008,0.177247714,-1.76
1,4776,0,-1.00474604,-1.754316926,-1.77
1,4777,1,-0.876223929,-1.271425766,-1.77
1,4778,0,-0.141811865,-0.788534606,-1.77
1,4779,0,0.225394166,-0.788534606,-1.78
1,4780,0,0.04179115,0.177247714,-1.78
1,4781,1,-2.345048055,-0.064197866,-1.78
1,4782,1,0.592600198,1.143030035,-1.78
1,4783,1,-0.509017897,-1.995762506,-1.78
1,4784,1,0.592600198,-0.064197866,-1.8
1,4785,1,-1.610635992,1.143030035,-1.8
1,4786,1,0.408997182,-0.064197866,-1.8
1,4787,0,0.225394166,-0.547089026,-1.81
1,4788,1,0.225394166,-2.720099247,-1.81
1,4789,1,0.95980623,1.143030035,-1.81
1,4790,0,-0.141811865,0.660138875,-1.81
1,4791,1,-1.427032976,0.418693295,-1.81
1,4792,0,-1.794239008,-2.478653667,-1.81
1,4793,1,0.408997182,-1.029980186,-1.81
1,4794,1,-2.345048055,-1.029980186,-1.82
1,4795,1,-2.528651071,0.418693295,-1.83
1,4796,0,-1.849319913,-0.064197866,-1.83
1,4797,0,-1.059826945,1.625921195,-1.83
1,4798,0,-0.509017897,-0.547089026,-1.85
1,4799,1,-0.692620913,1.143030035,-1.86
1,4800,0,-1.977842024,-0.064197866,-1.86
1,4801,0,-1.427032976,-1.995762506,-1.86
1,4802,0,0.776203214,0.660138875,-1.86
1,4803,1,-1.24342996,0.901584455,-1.88
1,4804,0,-1.610635992,-0.547089026,-1.88
1,4805,1,-0.600819405,0.177247714,-1.89
1,4806,0,-0.876223929,-3.202990407,-1.9
1,4807,1,-1.610635992,-1.029980186,-1.9
1,4808,0,-1.059826945,1.384475615,-1.9
1,4809,0,-1.610635992,-1.995762506,-1.92
1,4810,0,-0.692620913,-0.305643446,-1.92
1,4811,1,-1.151628453,-0.064197866,-1.92
1,4812,0,0.776203214,-1.271425766,-1.92
