q_id,doc_id,Gender,score_1,score_2,judgement
1,3873,1,-1.794239007932546,-1.029980186088747,-1.06
1,3874,0,0.9598062295780048,1.1430300348232665,-1.06
1,3875,1,-0.5090178970942889,0.1772477144179265,-1.07
1,3876,1,-0.9680254366793806,-0.5470890258860771,-1.07
1,3877,0,-2.895857102936766,-0.788534605987412,-1.07
1,3878,0,1.1434092454120417,0.9015844547219312,-1.07
1,3879,0,-0.1418118654262154,-1.029980186088747,-1.07
1,3880,0,-0.1418118654262154,-1.9957625064940856,-1.07
1,3881,1,-0.3254148812602521,0.4186932945192614,-1.07
1,3882,1,-1.794239007932546,-0.5470890258860771,-1.07
1,3883,1,-0.3254148812602521,-0.0641978656834072,-1.07
1,3884,0,0.4089971820758946,0.4186932945192614,-1.07
1,3885,0,-2.5286510712686927,1.3844756149246,-1.07
1,3886,1,0.9598062295780048,-0.788534605987412,-1.07
1,3887,0,-1.059826944596399,1.1430300348232665,-1.08
1,3888,0,1.3270122612460782,-0.0641978656834072,-1.08
1,3889,1,-1.2434299604304355,0.1772477144179265,-1.08
1,3890,0,1.8778213087481883,0.9015844547219312,-1.08
1,3891,0,0.5926001979099313,1.625921195025935,-1.08
1,3892,0,-1.2434299604304355,0.6601388746205964,-1.08
1,3893,1,0.5926001979099313,-0.0641978656834072,-1.08
1,3894,1,-1.6106359920985092,-1.2714257661900807,-1.08
1,3895,0,0.4089971820758946,-0.0641978656834072,-1.08
1,3896,0,0.9598062295780048,-0.3056434457847422,-1.08
1,3897,0,1.1434092454120417,1.3844756149246,-1.08
1,3898,0,1.3270122612460782,1.625921195025935,-1.08
1,3899,1,-2.4368495633516742,-0.3056434457847422,-1.08
1,3900,1,0.5926001979099313,1.625921195025935,-1.08
1,3901,0,-0.1418118654262154,0.1772477144179265,-1.09
1,3902,0,0.5926001979099313,-2.4786536666967542,-1.09
1,3903,1,0.7762032137439681,1.3844756149246,-1.09
1,3904,1,-0.3254148812602521,1.1430300348232665,-1.09
1,3905,1,-2.895857102936766,-0.0641978656834072,-1.09
1,3906,1,-1.6106359920985092,-0.788534605987412,-1.09
1,3907,0,-1.5188344841814907,0.6601388746205964,-1.09
1,3908,1,-0.8762239287623622,0.6601388746205964,-1.09
1,3909,0,0.2253941662418579,-0.5470890258860771,-1.09
1,3910,0,0.7762032137439681,-1.9957625064940856,-1.09
1,3911,1,-1.4270329762644725,-1.7543169263927505,-1.09
1,3912,1,-0.3254148812602521,-0.0641978656834072,-1.1
1,3913,0,0.9598062295780048,-1.029980186088747,-1.1
1,3914,0,-2.712254087102729,-0.5470890258860771,-1.1
1,3915,1,-0.3254148812602521,-0.0641978656834072,-1.1
1,3916,1,0.2253941662418579,-0.0641978656834072,-1.1
1,3917,0,1.3270122612460782,0.9015844547219312,-1.1
1,3918,1,0.9598062295780048,0.4186932945192614,-1.1
1,3919,0,0.5926001979099313,-0.5470890258860771,-1.1
1,3920,0,-1.6657168968487202,-0.0641978656834072,-1.1
1,3921,0,-0.6926209129283255,-1.029980186088747,-1.1
1,3922,0,-0.1418118654262154,-0.5470890258860771,-1.11
1,3923,0,-1.6106359920985092,0.4186932945192614,-1.11
1,3924,1,-0.6926209129283255,0.4186932945192614,-1.11
1,3925,1,-2.1614450396006197,-0.788534605987412,-1.11
1,3926,0,-1.794239007932546,-1.9957625064940856,-1.11
1,3927,0,-0.8762239287623622,0.4186932945192614,-1.11
1,3928,1,0.2253941662418579,1.1430300348232665,-1.11
1,3929,0,-0.5090178970942889,-0.5470890258860771,-1.11
1,3930,1,-1.2434299604304355,0.1772477144179265,-1.11
1,3931,1,-0.8762239287623622,-2.7200992467980893,-1.12
1,3932,0,-0.1418118654262154,0.6601388746205964,-1.12
1,3933,1,0.9598062295780048,1.625921195025935,-1.12
1,3934,0,0.6844017058269497,0.9015844547219312,-1.12
1,3935,0,0.2253941662418579,-1.7543169263927505,-1.12
1,3936,0,0.9598062295780048,0.4186932945192614,-1.12
1,3937,0,1.3270122612460782,-0.788534605987412,-1.13
1,3938,1,-0.6926209129283255,-0.0641978656834072,-1.13
1,3939,1,0.4089971820758946,0.1772477144179265,-1.13
1,3940,0,-0.8762239287623622,-1.029980186088747,-1.13
1,3941,1,-1.5188344841814907,-0.788534605987412,-1.13
1,3942,1,-0.3254148812602521,-0.0641978656834072,-1.13
1,3943,0,-0.1418118654262154,-1.7543169263927505,-1.13
1,3944,0,-0.3254148812602521,-0.788534605987412,-1.13
1,3945,0,-0.3254148812602521,-0.5470890258860771,-1.14
1,3946,1,-1.2434299604304355,-1.029980186088747,-1.14
1,3947,0,0.2253941662418579,-1.029980186088747,-1.14
1,3948,0,1.510615277080115,-1.2714257661900807,-1.14
1,3949,1,-3.446666150438876,0.6601388746205964,-1.14
1,3950,0,-1.9778420237665824,-1.5128713462914156,-1.14
1,3951,0,0.5926001979099313,-0.3056434457847422,-1.14
1,3952,1,-0.1418118654262154,-0.788534605987412,-1.14
1,3953,1,-1.6106359920985092,1.3844756149246,-1.14
1,3954,0,-1.9227611190163716,1.1430300348232665,-1.14
1,3955,0,0.7762032137439681,0.4186932945192614,-1.14
1,3956,0,0.2253941662418579,-0.788534605987412,-1.14
1,3957,1,-2.712254087102729,-1.5128713462914156,-1.14
1,3958,0,0.5926001979099313,-1.9957625064940856,-1.15
1,3959,0,-1.1516284525134173,-1.5128713462914156,-1.15
1,3960,1,0.9598062295780048,0.1772477144179265,-1.15
1,3961,1,0.0417911504078212,1.3844756149246,-1.15
1,3962,0,0.7762032137439681,-0.3056434457847422,-1.15
1,3963,0,0.4089971820758946,-0.3056434457847422,-1.15
1,3964,0,0.2253941662418579,-0.0641978656834072,-1.15
1,3965,1,-1.2434299604304355,-1.9957625064940856,-1.15
1,3966,0,-0.8762239287623622,-0.5470890258860771,-1.15
1,3967,0,-0.6926209129283255,0.6601388746205964,-1.15
1,3968,1,-1.2434299604304355,0.9015844547219312,-1.15
1,3969,0,-1.6106359920985092,-1.2714257661900807,-1.16
1,3970,1,-2.4368495633516742,-1.5128713462914156,-1.16
1,3971,0,1.8778213087481883,0.4186932945192614,-1.16
1,3972,0,-0.8762239287623622,0.1772477144179265,-1.16
1,3973,1,-0.8762239287623622,0.1772477144179265,-1.16
1,3974,1,0.0417911504078212,-0.0641978656834072,-1.16
1,3975,1,-1.794239007932546,0.1772477144179265,-1.17
1,3976,1,-0.8762239287623622,-0.5470890258860771,-1.17
1,3977,0,-0.8762239287623622,-1.9957625064940856,-1.17
1,3978,1,-0.4172163891772705,0.1772477144179265,-1.17
1,3979,1,-0.1418118654262154,-0.5470890258860771,-1.17
1,3980,0,0.9598062295780048,-0.788534605987412,-1.17
1,3981,1,-1.4270329762644725,-1.5128713462914156,-1.17
1,3982,0,0.7762032137439681,-0.0641978656834072,-1.17
1,3983,0,0.6844017058269497,0.4186932945192614,-1.17
1,3984,0,-2.2165259443508303,0.4186932945192614,-1.17
1,3985,0,2.061424324582225,0.6601388746205964,-1.17
1,3986,0,-0.4172163891772705,-0.3056434457847422,-1.18
1,3987,1,-1.794239007932546,-1.029980186088747,-1.18
1,3988,0,0.2253941662418579,-2.2372080865954205,-1.18
1,3989,0,-0.3254148812602521,-0.5470890258860771,-1.18
1,3990,0,-1.6106359920985092,-1.2714257661900807,-1.18
1,3991,0,-1.4270329762644725,-1.5128713462914156,-1.18
1,3992,1,0.7762032137439681,-1.2714257661900807,-1.19
1,3993,0,0.2253941662418579,-0.3056434457847422,-1.19
1,3994,1,0.2253941662418579,0.1772477144179265,-1.19
1,3995,1,-0.1418118654262154,0.6601388746205964,-1.19
1,3996,1,-1.5188344841814907,-1.7543169263927505,-1.19
1,3997,1,-0.8762239287623622,0.1772477144179265,-1.19
1,3998,0,-1.4270329762644725,0.1772477144179265,-1.19
1,3999,0,1.3270122612460782,-0.5470890258860771,-1.19
1,4000,0,-1.059826944596399,-0.788534605987412,-1.2
1,4001,0,0.0417911504078212,0.4186932945192614,-1.2
1,4002,0,0.0417911504078212,-0.788534605987412,-1.2
1,4003,1,0.9598062295780048,-0.0641978656834072,-1.21
1,4004,0,0.9598062295780048,0.9015844547219312,-1.21
1,4005,1,-2.345048055434656,1.625921195025935,-1.21
1,4006,0,0.9598062295780048,0.9015844547219312,-1.21
1,4007,0,0.0417911504078212,-0.5470890258860771,-1.21
1,4008,0,0.0417911504078212,1.1430300348232665,-1.21
1,4009,0,0.0417911504078212,0.4186932945192614,-1.21
1,4010,1,-1.4270329762644725,-0.0641978656834072,-1.21
1,4011,1,-1.794239007932546,-1.2714257661900807,-1.21
1,4012,1,-0.8762239287623622,0.4186932945192614,-1.21
1,4013,0,0.9598062295780048,0.4186932945192614,-1.21
1,4014,0,0.9598062295780048,0.4186932945192614,-1.21
1,4015,0,0.7762032137439681,-0.0641978656834072,-1.21
1,4016,0,0.0417911504078212,-0.5470890258860771,-1.21
1,4017,1,-1.4270329762644725,0.1772477144179265,-1.21
1,4018,1,0.9598062295780048,-0.3056434457847422,-1.21
1,4019,1,-0.5090178970942889,0.9015844547219312,-1.21
1,4020,0,-0.4172163891772705,-0.3056434457847422,-1.21
1,4021,0,0.4089971820758946,0.6601388746205964,-1.21
1,4022,1,-3.9974751979409855,-2.7200992467980893,-1.22
1,4023,1,0.5926001979099313,-0.3056434457847422,-1.22
1,4024,0,-1.6106359920985092,-1.2714257661900807,-1.22
1,4025,0,-0.6926209129283255,-1.7543169263927505,-1.23
1,4026,1,0.5926001979099313,-0.3056434457847422,-1.23
1,4027,0,0.2253941662418579,-0.5470890258860771,-1.23
1,4028,0,-0.6926209129283255,-0.3056434457847422,-1.23
1,4029,0,1.510615277080115,0.9015844547219312,-1.23
1,4030,0,0.2253941662418579,0.1772477144179265,-1.24
1,4031,0,-0.8762239287623622,1.1430300348232665,-1.24
1,4032,0,1.6942182929141516,1.3844756149246,-1.24
1,4033,1,-1.059826944596399,-0.0641978656834072,-1.24
1,4034,0,-0.6926209129283255,-0.0641978656834072,-1.24
1,4035,1,-2.345048055434656,0.1772477144179265,-1.24
1,4036,0,-0.6008194050113072,-0.5470890258860771,-1.25
1,4037,1,0.4089971820758946,0.1772477144179265,-1.25
1,4038,1,0.2253941662418579,-0.5470890258860771,-1.25
1,4039,1,0.7762032137439681,0.6601388746205964,-1.25
1,4040,1,1.3270122612460782,0.1772477144179265,-1.26
1,4041,1,1.3270122612460782,-1.2714257661900807,-1.26
1,4042,1,-1.4270329762644725,0.9015844547219312,-1.26
1,4043,1,-1.9778420237665824,0.6601388746205964,-1.26
1,4044,0,0.5926001979099313,-1.5128713462914156,-1.26
1,4045,1,-1.6106359920985092,-1.7543169263927505,-1.26
1,4046,1,-0.6926209129283255,-1.7543169263927505,-1.26
1,4047,0,0.2253941662418579,0.9015844547219312,-1.26
1,4048,1,0.9598062295780048,0.1772477144179265,-1.26
1,4049,0,-0.3254148812602521,0.4186932945192614,-1.27
1,4050,1,-1.9778420237665824,-0.5470890258860771,-1.27
1,4051,0,-0.1418118654262154,-0.5470890258860771,-1.27
1,4052,0,-1.886040515849564,0.1772477144179265,-1.27
1,4053,1,-1.4270329762644725,-0.3056434457847422,-1.27
1,4054,0,0.9598062295780048,0.4186932945192614,-1.27
1,4055,1,-0.3254148812602521,-0.0641978656834072,-1.27
1,4056,0,-0.1418118654262154,-1.2714257661900807,-1.27
1,4057,1,-1.059826944596399,0.4186932945192614,-1.27
1,4058,1,-0.5090178970942889,-0.5470890258860771,-1.27
1,4059,1,-1.6106359920985092,-1.9957625064940856,-1.27
1,4060,1,0.5926001979099313,0.1772477144179265,-1.28
1,4061,1,1.510615277080115,1.3844756149246,-1.28
1,4062,0,1.510615277080115,0.1772477144179265,-1.28
1,4063,0,-2.987658610853784,-1.2714257661900807,-1.28
1,4064,0,-2.4368495633516742,0.4186932945192614,-1.28
1,4065,0,-0.7844224208453439,-0.788534605987412,-1.28
1,4066,1,-0.5090178970942889,-0.788534605987412,-1.28
1,4067,1,-1.2434299604304355,-0.0641978656834072,-1.28
1,4068,1,0.7762032137439681,1.3844756149246,-1.28
1,4069,1,0.500798689992913,0.6601388746205964,-1.28
1,4070,1,-0.3254148812602521,-0.5470890258860771,-1.28
1,4071,0,0.7762032137439681,0.6601388746205964,-1.29
1,4072,1,-1.4270329762644725,-0.3056434457847422,-1.29
1,4073,0,-2.1614450396006197,0.6601388746205964,-1.29
1,4074,1,-1.4270329762644725,-2.7200992467980893,-1.3
1,4075,1,-1.059826944596399,1.3844756149246,-1.3
1,4076,0,0.2253941662418579,-0.788534605987412,-1.3
1,4077,0,-1.794239007932546,-1.029980186088747,-1.3
1,4078,1,0.4089971820758946,-0.0641978656834072,-1.3
1,4079,0,-0.5090178970942889,-1.5128713462914156,-1.3
1,4080,1,-3.905673690023968,-0.788534605987412,-1.3
1,4081,1,0.7762032137439681,-0.3056434457847422,-1.3
1,4082,0,1.8778213087481883,1.1430300348232665,-1.3
1,4083,1,-1.6106359920985092,-1.2714257661900807,-1.3
1,4084,1,-1.4270329762644725,-0.5470890258860771,-1.3
1,4085,0,1.510615277080115,1.3844756149246,-1.31
1,4086,0,-1.059826944596399,0.1772477144179265,-1.31
1,4087,1,-1.6106359920985092,-1.2714257661900807,-1.31
1,4088,0,-1.6106359920985092,0.1772477144179265,-1.32
1,4089,1,-1.5188344841814907,0.4186932945192614,-1.32
1,4090,1,-0.3254148812602521,0.6601388746205964,-1.33
1,4091,1,0.2253941662418579,-0.0641978656834072,-1.33
1,4092,1,-1.2434299604304355,0.4186932945192614,-1.33
1,4093,0,1.1434092454120417,0.4186932945192614,-1.33
1,4094,0,-2.712254087102729,-1.029980186088747,-1.33
1,4095,0,-2.1614450396006197,-1.7543169263927505,-1.33
1,4096,1,-1.6106359920985092,-0.788534605987412,-1.34
1,4097,0,-1.7024375000155274,-0.5470890258860771,-1.34
1,4098,0,-0.8762239287623622,-1.2714257661900807,-1.34
1,4099,1,-0.3254148812602521,1.1430300348232665,-1.35
1,4100,0,-0.5090178970942889,0.4186932945192614,-1.35
1,4101,0,-1.1516284525134173,-0.0641978656834072,-1.35
1,4102,0,-0.6926209129283255,0.1772477144179265,-1.36
1,4103,1,-1.886040515849564,0.4186932945192614,-1.36
1,4104,0,1.6942182929141516,-0.788534605987412,-1.36
1,4105,0,0.7762032137439681,-0.0641978656834072,-1.36
1,4106,0,-1.6106359920985092,-0.5470890258860771,-1.36
1,4107,0,-1.5188344841814907,0.9015844547219312,-1.36
1,4108,1,-2.5286510712686927,-0.0641978656834072,-1.37
1,4109,0,0.7762032137439681,1.3844756149246,-1.37
1,4110,0,0.4089971820758946,-1.9957625064940856,-1.37
1,4111,1,-1.2434299604304355,0.1772477144179265,-1.37
1,4112,1,-0.8762239287623622,-0.5470890258860771,-1.37
1,4113,0,0.5926001979099313,-0.788534605987412,-1.37
1,4114,0,1.3270122612460782,-0.3056434457847422,-1.37
1,4115,1,-1.4270329762644725,-0.5470890258860771,-1.38
1,4116,0,-0.5090178970942889,-1.9957625064940856,-1.38
1,4117,0,-0.1418118654262154,-1.2714257661900807,-1.38
1,4118,1,-0.8762239287623622,-0.3056434457847422,-1.38
1,4119,1,-1.794239007932546,0.4186932945192614,-1.39
1,4120,0,0.2253941662418579,0.4186932945192614,-1.39
1,4121,0,-2.5286510712686927,-1.2714257661900807,-1.39
1,4122,1,0.2253941662418579,-0.788534605987412,-1.39
1,4123,0,-0.7844224208453439,1.3844756149246,-1.39
1,4124,1,-1.794239007932546,0.9015844547219312,-1.39
1,4125,0,-0.1418118654262154,-0.5470890258860771,-1.4
1,4126,0,-0.3254148812602521,-0.788534605987412,-1.4
1,4127,0,-0.6926209129283255,0.1772477144179265,-1.4
1,4128,1,-0.1418118654262154,-0.0641978656834072,-1.4
1,4129,0,-4.731887261277133,-0.5470890258860771,-1.4
1,4130,0,-0.6926209129283255,0.4186932945192614,-1.41
1,4131,1,-0.5090178970942889,-0.788534605987412,-1.41
1,4132,0,-0.8762239287623622,-1.7543169263927505,-1.41
1,4133,1,0.4089971820758946,-0.0641978656834072,-1.41
1,4134,0,-2.895857102936766,-0.0641978656834072,-1.42
1,4135,1,-1.4270329762644725,-2.2372080865954205,-1.42
1,4136,1,-2.5286510712686927,-1.5128713462914156,-1.42
1,4137,1,-2.712254087102729,-1.2714257661900807,-1.42
1,4138,0,-2.1614450396006197,-0.0641978656834072,-1.42
1,4139,1,-0.6926209129283255,1.625921195025935,-1.43
1,4140,0,-0.3254148812602521,-1.5128713462914156,-1.43
1,4141,1,-0.6926209129283255,-1.2714257661900807,-1.43
1,4142,0,0.5926001979099313,-0.5470890258860771,-1.43
1,4143,0,0.500798689992913,-1.7543169263927505,-1.43
1,4144,0,-0.1418118654262154,-1.029980186088747,-1.44
1,4145,0,-1.4270329762644725,-1.7543169263927505,-1.44
1,4146,1,-2.1614450396006197,-0.3056434457847422,-1.44
1,4147,1,-0.5090178970942889,-1.5128713462914156,-1.44
1,4148,0,0.0417911504078212,-1.7543169263927505,-1.44
1,4149,0,1.3270122612460782,0.9015844547219312,-1.44
1,4150,0,0.5926001979099313,-0.788534605987412,-1.45
1,4151,1,-1.7024375000155274,0.4186932945192614,-1.45
1,4152,1,0.2253941662418579,-0.788534605987412,-1.45
1,4153,0,0.0417911504078212,-1.7543169263927505,-1.45
1,4154,1,0.0417911504078212,-0.788534605987412,-1.45
1,4155,0,-1.335231468347454,0.1772477144179265,-1.46
1,4156,1,0.0417911504078212,0.1772477144179265,-1.46
1,4157,0,-0.3254148812602521,-0.0641978656834072,-1.46
1,4158,1,-1.335231468347454,-0.3056434457847422,-1.46
1,4159,0,-0.1418118654262154,-0.788534605987412,-1.47
1,4160,1,-1.4270329762644725,0.6601388746205964,-1.48
1,4161,1,-1.2434299604304355,-1.029980186088747,-1.48
1,4162,1,1.051607737495023,-0.3056434457847422,-1.48
1,4163,0,0.2253941662418579,0.4186932945192614,-1.48
1,4164,0,-1.7024375000155274,0.1772477144179265,-1.49
1,4165,1,1.8778213087481883,0.6601388746205964,-1.49
1,4166,1,-1.2434299604304355,-0.0641978656834072,-1.49
1,4167,0,-0.5090178970942889,0.1772477144179265,-1.49
1,4168,1,1.510615277080115,0.6601388746205964,-1.49
1,4169,0,0.5926001979099313,1.625921195025935,-1.5
1,4170,0,-0.3254148812602521,-2.2372080865954205,-1.5
1,4171,0,-0.1418118654262154,1.625921195025935,-1.5
1,4172,0,-0.1418118654262154,-1.7543169263927505,-1.5
1,4173,0,-1.9778420237665824,0.1772477144179265,-1.5
1,4174,0,-1.9778420237665824,-1.7543169263927505,-1.51
1,4175,0,0.7762032137439681,-1.029980186088747,-1.51
1,4176,1,0.2253941662418579,-0.788534605987412,-1.51
1,4177,1,-0.8211430240121518,-0.0641978656834072,-1.51
1,4178,1,-0.2336133733432338,0.9015844547219312,-1.52
1,4179,1,-1.1516284525134173,0.1772477144179265,-1.52
1,4180,0,-2.5286510712686927,-2.7200992467980893,-1.52
1,4181,1,0.9598062295780048,1.1430300348232665,-1.52
1,4182,1,-0.1418118654262154,-0.788534605987412,-1.52
1,4183,0,1.3270122612460782,1.3844756149246,-1.53
1,4184,0,0.5926001979099313,-0.5470890258860771,-1.53
1,4185,1,0.1335926583248396,0.1772477144179265,-1.53
1,4186,1,-0.6008194050113072,1.1430300348232665,-1.53
1,4187,1,-1.9778420237665824,0.6601388746205964,-1.53
1,4188,0,1.3270122612460782,0.6601388746205964,-1.53
1,4189,0,-1.059826944596399,-0.5470890258860771,-1.53
1,4190,0,-0.1418118654262154,-0.3056434457847422,-1.54
1,4191,1,-0.6926209129283255,1.3844756149246,-1.54
1,4192,0,-1.5188344841814907,-1.9957625064940856,-1.54
1,4193,0,-3.5384676583558945,0.9015844547219312,-1.54
1,4194,0,-1.9778420237665824,-1.2714257661900807,-1.54
1,4195,1,-3.171261626687821,-0.3056434457847422,-1.54
1,4196,1,-0.6926209129283255,-0.3056434457847422,-1.56
1,4197,0,-0.5090178970942889,-1.2714257661900807,-1.56
1,4198,1,-1.059826944596399,-0.0641978656834072,-1.56
1,4199,0,-0.1418118654262154,-0.0641978656834072,-1.56
1,4200,1,0.7762032137439681,-0.3056434457847422,-1.56
1,4201,1,-2.069643531683601,0.4186932945192614,-1.56
1,4202,0,0.0417911504078212,-0.5470890258860771,-1.56
1,4203,0,-0.1418118654262154,-0.0641978656834072,-1.56
1,4204,0,-0.3254148812602521,-0.788534605987412,-1.56
1,4205,1,-0.7844224208453439,0.6601388746205964,-1.56
1,4206,1,-4.272879721692041,-1.2714257661900807,-1.57
1,4207,1,0.9598062295780048,0.1772477144179265,-1.57
1,4208,1,0.7762032137439681,-0.0641978656834072,-1.57
1,4209,0,-0.8762239287623622,-1.029980186088747,-1.57
1,4210,1,-1.4270329762644725,1.3844756149246,-1.57
1,4211,0,0.4089971820758946,1.3844756149246,-1.58
1,4212,1,-0.6375400081781151,-0.0641978656834072,-1.58
1,4213,0,0.2253941662418579,1.1430300348232665,-1.58
1,4214,0,-0.8762239287623622,-0.788534605987412,-1.58
1,4215,1,0.4089971820758946,-1.7543169263927505,-1.58
1,4216,0,-1.4270329762644725,0.1772477144179265,-1.59
1,4217,0,0.7762032137439681,0.9015844547219312,-1.59
1,4218,1,-2.712254087102729,-1.7543169263927505,-1.6
1,4219,1,-0.9680254366793806,-0.5470890258860771,-1.6
1,4220,1,-0.5090178970942889,-1.029980186088747,-1.6
1,4221,1,-0.8762239287623622,-1.7543169263927505,-1.6
1,4222,1,-1.2434299604304355,0.6601388746205964,-1.6
1,4223,1,-2.345048055434656,0.1772477144179265,-1.6
1,4224,0,-3.0794601187708026,0.1772477144179265,-1.6
1,4225,1,-1.6106359920985092,-0.0641978656834072,-1.61
1,4226,0,-0.2703339765100416,-0.3056434457847422,-1.61
1,4227,1,-1.059826944596399,-1.029980186088747,-1.61
1,4228,1,0.5926001979099313,1.1430300348232665,-1.62
1,4229,0,1.6942182929141516,-0.788534605987412,-1.62
1,4230,0,0.500798689992913,0.1772477144179265,-1.62
1,4231,1,-2.345048055434656,-0.5470890258860771,-1.62
1,4232,0,-1.3719520715142612,-0.5470890258860771,-1.62
1,4233,0,-2.1614450396006197,-1.5128713462914156,-1.64
1,4234,0,-1.4270329762644725,-0.0641978656834072,-1.64
1,4235,0,0.4089971820758946,-0.5470890258860771,-1.64
1,4236,0,-3.207982229854628,-2.2372080865954205,-1.64
1,4237,0,0.5926001979099313,-2.4786536666967542,-1.65
1,4238,1,-1.4270329762644725,-1.029980186088747,-1.65
1,4239,1,-1.794239007932546,-1.2714257661900807,-1.65
1,4240,0,-0.5090178970942889,-0.788534605987412,-1.65
1,4241,1,-0.3254148812602521,0.1772477144179265,-1.66
1,4242,0,-0.1418118654262154,1.1430300348232665,-1.67
1,4243,1,-2.6204525791857107,-1.5128713462914156,-1.67
1,4244,0,0.0417911504078212,-1.7543169263927505,-1.67
1,4245,1,-0.8762239287623622,-0.5470890258860771,-1.68
1,4246,1,-1.794239007932546,-1.7543169263927505,-1.68
1,4247,0,-1.6106359920985092,-1.2714257661900807,-1.69
1,4248,1,0.2253941662418579,-0.3056434457847422,-1.69
1,4249,1,-1.4270329762644725,-1.2714257661900807,-1.69
1,4250,0,-0.1418118654262154,-0.0641978656834072,-1.69
1,4251,1,-1.4270329762644725,-0.5470890258860771,-1.71
1,4252,0,-0.9680254366793806,-0.3056434457847422,-1.72
1,4253,0,-1.1516284525134173,-0.0641978656834072,-1.72
1,4254,1,0.4089971820758946,0.9015844547219312,-1.73
1,4255,1,-0.2336133733432338,-0.5470890258860771,-1.73
1,4256,1,0.0417911504078212,0.6601388746205964,-1.74
1,4257,1,-1.9778420237665824,0.9015844547219312,-1.74
1,4258,0,-2.5286510712686927,-0.3056434457847422,-1.74
